Time,Date & Time,Energy
2021-07-24 12:05:00,1627128300,4071.211589722
2021-07-24 12:06:00,1627128360,4071.215812778
2021-07-24 12:07:00,1627128420,4071.220594167
2021-07-24 12:08:00,1627128480,4071.225687222
2021-07-24 12:09:00,1627128540,4071.230923889
2021-07-24 12:10:00,1627128600,4071.2362175
2021-07-24 12:11:00,1627128660,4071.241570833
2021-07-24 12:12:00,1627128720,4071.2468836109997
2021-07-24 12:13:00,1627128780,4071.252198333
2021-07-24 12:14:00,1627128840,4071.257059722
2021-07-24 12:15:00,1627128900,4071.2614797220003
2021-07-24 12:16:00,1627128960,4071.2658575
2021-07-24 12:17:00,1627129020,4071.27039
2021-07-24 12:18:00,1627129080,4071.2743316670003
2021-07-24 12:19:00,1627129140,4071.278236111
2021-07-24 12:20:00,1627129200,4071.2849963890003
2021-07-24 12:21:00,1627129260,4071.293158611
2021-07-24 12:22:00,1627129320,4071.3012625
2021-07-24 12:23:00,1627129380,4071.30522
2021-07-24 12:24:00,1627129440,4071.309103889
2021-07-24 12:25:00,1627129500,4071.312930833
2021-07-24 12:26:00,1627129560,4071.317011111
2021-07-24 12:27:00,1627129620,4071.3214975
2021-07-24 12:28:00,1627129680,4071.326038333
2021-07-24 12:29:00,1627129740,4071.3314536109997
2021-07-24 12:30:00,1627129800,4071.3371302779997
2021-07-24 12:31:00,1627129860,4071.342473333
2021-07-24 12:32:00,1627129920,4071.3476977779997
2021-07-24 12:33:00,1627129980,4071.3524255559996
2021-07-24 12:34:00,1627130040,4071.3569308329998
2021-07-24 12:35:00,1627130100,4071.3614313890002
2021-07-24 12:36:00,1627130160,4071.365910278
2021-07-24 12:37:00,1627130220,4071.370061944
2021-07-24 12:38:00,1627130280,4071.373967778
2021-07-24 12:39:00,1627130340,4071.377880278
2021-07-24 12:40:00,1627130400,4071.381773611
2021-07-24 12:41:00,1627130460,4071.3856372220002
2021-07-24 12:42:00,1627130520,4071.3897391670002
2021-07-24 12:43:00,1627130580,4071.393957222
2021-07-24 12:44:00,1627130640,4071.3970319440004
2021-07-24 12:45:00,1627130700,4071.4001041670003
2021-07-24 12:46:00,1627130760,4071.403197778
2021-07-24 12:47:00,1627130820,4071.406356667
2021-07-24 12:48:00,1627130880,4071.409752222
2021-07-24 12:49:00,1627130940,4071.413260556
2021-07-24 12:50:00,1627131000,4071.416850278
2021-07-24 12:51:00,1627131060,4071.420347222
2021-07-24 12:52:00,1627131120,4071.423323056
2021-07-24 12:53:00,1627131180,4071.426326667
2021-07-24 12:54:00,1627131240,4071.429431944
2021-07-24 12:55:00,1627131300,4071.433110833
2021-07-24 12:56:00,1627131360,4071.4369413890004
2021-07-24 12:57:00,1627131420,4071.4409633329997
2021-07-24 12:58:00,1627131480,4071.4449855559997
2021-07-24 12:59:00,1627131540,4071.4489688890003
2021-07-24 13:00:00,1627131600,4071.453185
2021-07-24 13:01:00,1627131660,4071.457532778
2021-07-24 13:02:00,1627131720,4071.462058611
2021-07-24 13:03:00,1627131780,4071.466578889
2021-07-24 13:04:00,1627131840,4071.471094167
2021-07-24 13:05:00,1627131900,4071.475612222
2021-07-24 13:06:00,1627131960,4071.48015
2021-07-24 13:07:00,1627132020,4071.48459
2021-07-24 13:08:00,1627132080,4071.488937222
2021-07-24 13:09:00,1627132140,4071.493184722
2021-07-24 13:10:00,1627132200,4071.49753
2021-07-24 13:11:00,1627132260,4071.5019288890003
2021-07-24 13:12:00,1627132320,4071.5063575
2021-07-24 13:13:00,1627132380,4071.5133961109996
2021-07-24 13:14:00,1627132440,4071.521204167
2021-07-24 13:15:00,1627132500,4071.5283775
2021-07-24 13:16:00,1627132560,4071.532070556
2021-07-24 13:17:00,1627132620,4071.535808056
2021-07-24 13:18:00,1627132680,4071.5396269440002
2021-07-24 13:19:00,1627132740,4071.5434738890003
2021-07-24 13:20:00,1627132800,4071.547641111
2021-07-24 13:21:00,1627132860,4071.5525611109997
2021-07-24 13:22:00,1627132920,4071.5574452779997
2021-07-24 13:23:00,1627132980,4071.562292778
2021-07-24 13:24:00,1627133040,4071.567411667
2021-07-24 13:25:00,1627133100,4071.572505833
2021-07-24 13:26:00,1627133160,4071.577196944
2021-07-24 13:27:00,1627133220,4071.5818313890004
2021-07-24 13:28:00,1627133280,4071.5850227779997
2021-07-24 13:29:00,1627133340,4071.588162778
2021-07-24 13:30:00,1627133400,4071.591296389
2021-07-24 13:31:00,1627133460,4071.594446944
2021-07-24 13:32:00,1627133520,4071.597609722
2021-07-24 13:33:00,1627133580,4071.600668056
2021-07-24 13:34:00,1627133640,4071.603716944
2021-07-24 13:35:00,1627133700,4071.606762778
2021-07-24 13:36:00,1627133760,4071.609890833
2021-07-24 13:37:00,1627133820,4071.613383889
2021-07-24 13:38:00,1627133880,4071.6171455559997
2021-07-24 13:39:00,1627133940,4071.6210258329997
2021-07-24 13:40:00,1627134000,4071.624930833
2021-07-24 13:41:00,1627134060,4071.6283225
2021-07-24 13:42:00,1627134120,4071.6314741670003
2021-07-24 13:43:00,1627134180,4071.6363625
2021-07-24 13:44:00,1627134240,4071.6402941670003
2021-07-24 13:45:00,1627134300,4071.644055
2021-07-24 13:46:00,1627134360,4071.6478455559995
2021-07-24 13:47:00,1627134420,4071.651660833
2021-07-24 13:48:00,1627134480,4071.6554044440004
2021-07-24 13:49:00,1627134540,4071.6593280559996
2021-07-24 13:50:00,1627134600,4071.663547778
2021-07-24 13:51:00,1627134660,4071.6678891670003
2021-07-24 13:52:00,1627134720,4071.6722711109996
2021-07-24 13:53:00,1627134780,4071.676674722
2021-07-24 13:54:00,1627134840,4071.681130556
2021-07-24 13:55:00,1627134900,4071.685651667
2021-07-24 13:56:00,1627134960,4071.6902538890004
2021-07-24 13:57:00,1627135020,4071.6948483329998
2021-07-24 13:58:00,1627135080,4071.699465278
2021-07-24 13:59:00,1627135140,4071.7039919440003
2021-07-24 14:00:00,1627135200,4071.707849167
2021-07-24 14:01:00,1627135260,4071.7116244440003
2021-07-24 14:02:00,1627135320,4071.715426111
2021-07-24 14:03:00,1627135380,4071.719281667
2021-07-24 14:04:00,1627135440,4071.7231238890004
2021-07-24 14:05:00,1627135500,4071.727886944
2021-07-24 14:06:00,1627135560,4071.735911111
2021-07-24 14:07:00,1627135620,4071.7438838890002
2021-07-24 14:08:00,1627135680,4071.7491244440002
2021-07-24 14:09:00,1627135740,4071.7532944440004
2021-07-24 14:10:00,1627135800,4071.7576186109995
2021-07-24 14:11:00,1627135860,4071.761958889
2021-07-24 14:12:00,1627135920,4071.766338611
2021-07-24 14:13:00,1627135980,4071.770508611
2021-07-24 14:14:00,1627136040,4071.77422
2021-07-24 14:15:00,1627136100,4071.777455
2021-07-24 14:16:00,1627136160,4071.780554167
2021-07-24 14:17:00,1627136220,4071.783667222
2021-07-24 14:18:00,1627136280,4071.786805278
2021-07-24 14:19:00,1627136340,4071.7900208329997
2021-07-24 14:20:00,1627136400,4071.793220278
2021-07-24 14:21:00,1627136460,4071.796451944
2021-07-24 14:22:00,1627136520,4071.800792222
2021-07-24 14:23:00,1627136580,4071.8050263890004
2021-07-24 14:24:00,1627136640,4071.8091836109998
2021-07-24 14:25:00,1627136700,4071.8133247220003
2021-07-24 14:26:00,1627136760,4071.8174336109996
2021-07-24 14:27:00,1627136820,4071.8214444440005
2021-07-24 14:28:00,1627136880,4071.8253783329997
2021-07-24 14:29:00,1627136940,4071.829070556
2021-07-24 14:30:00,1627137000,4071.832400833
2021-07-24 14:31:00,1627137060,4071.83626
2021-07-24 14:32:00,1627137120,4071.840571667
2021-07-24 14:33:00,1627137180,4071.844983056
2021-07-24 14:34:00,1627137240,4071.8491297220003
2021-07-24 14:35:00,1627137300,4071.852895278
2021-07-24 14:36:00,1627137360,4071.856760833
2021-07-24 14:37:00,1627137420,4071.860632778
2021-07-24 14:38:00,1627137480,4071.8644991670003
2021-07-24 14:39:00,1627137540,4071.868345
2021-07-24 14:40:00,1627137600,4071.8721825
2021-07-24 14:41:00,1627137660,4071.8760225
2021-07-24 14:42:00,1627137720,4071.880000833
2021-07-24 14:43:00,1627137780,4071.884226944
2021-07-24 14:44:00,1627137840,4071.8890555559997
2021-07-24 14:45:00,1627137900,4071.894557222
2021-07-24 14:46:00,1627137960,4071.8988863890004
2021-07-24 14:47:00,1627138020,4071.9032175
2021-07-24 14:48:00,1627138080,4071.9074036109996
2021-07-24 14:49:00,1627138140,4071.9116119440005
2021-07-24 14:50:00,1627138200,4071.9159175
2021-07-24 14:51:00,1627138260,4071.920226389
2021-07-24 14:52:00,1627138320,4071.9245569440004
2021-07-24 14:53:00,1627138380,4071.928901111
2021-07-24 14:54:00,1627138440,4071.933265
2021-07-24 14:55:00,1627138500,4071.937744444
2021-07-24 14:56:00,1627138560,4071.9421191670003
2021-07-24 14:57:00,1627138620,4071.946104722
2021-07-24 14:58:00,1627138680,4071.9542458329997
2021-07-24 14:59:00,1627138740,4071.9623802779997
2021-07-24 15:00:00,1627138800,4071.9689688890003
2021-07-24 15:01:00,1627138860,4071.972771667
2021-07-24 15:02:00,1627138920,4071.9759727779997
2021-07-24 15:03:00,1627138980,4071.9791861109998
2021-07-24 15:04:00,1627139040,4071.982413333
2021-07-24 15:05:00,1627139100,4071.985645278
2021-07-24 15:06:00,1627139160,4071.9898613890005
2021-07-24 15:07:00,1627139220,4071.994171667
2021-07-24 15:08:00,1627139280,4071.998536111
2021-07-24 15:09:00,1627139340,4072.002994722
2021-07-24 15:10:00,1627139400,4072.0075175
2021-07-24 15:11:00,1627139460,4072.0115188890004
2021-07-24 15:12:00,1627139520,4072.015354167
2021-07-24 15:13:00,1627139580,4072.0191905559996
2021-07-24 15:14:00,1627139640,4072.022999444
2021-07-24 15:15:00,1627139700,4072.026809167
2021-07-24 15:16:00,1627139760,4072.0306944440003
2021-07-24 15:17:00,1627139820,4072.0345936109998
2021-07-24 15:18:00,1627139880,4072.038833889
2021-07-24 15:19:00,1627139940,4072.043213611
2021-07-24 15:20:00,1627140000,4072.0480205559998
2021-07-24 15:21:00,1627140060,4072.053149722
2021-07-24 15:22:00,1627140120,4072.058691111
2021-07-24 15:23:00,1627140180,4072.064310833
2021-07-24 15:24:00,1627140240,4072.069755278
2021-07-24 15:25:00,1627140300,4072.0745277779997
2021-07-24 15:26:00,1627140360,4072.079266667
2021-07-24 15:27:00,1627140420,4072.083884722
2021-07-24 15:28:00,1627140480,4072.088338056
2021-07-24 15:29:00,1627140540,4072.092832778
2021-07-24 15:30:00,1627140600,4072.0974475
2021-07-24 15:31:00,1627140660,4072.102273889
2021-07-24 15:32:00,1627140720,4072.1072822220003
2021-07-24 15:33:00,1627140780,4072.111385
2021-07-24 15:34:00,1627140840,4072.1156372220003
2021-07-24 15:35:00,1627140900,4072.1199561109997
2021-07-24 15:36:00,1627140960,4072.1243686109997
2021-07-24 15:37:00,1627141020,4072.128789722
2021-07-24 15:38:00,1627141080,4072.133211667
2021-07-24 15:39:00,1627141140,4072.137629444
2021-07-24 15:40:00,1627141200,4072.141995833
2021-07-24 15:41:00,1627141260,4072.1463838890004
2021-07-24 15:42:00,1627141320,4072.150742222
2021-07-24 15:43:00,1627141380,4072.154515
2021-07-24 15:44:00,1627141440,4072.1582441670002
2021-07-24 15:45:00,1627141500,4072.161973333
2021-07-24 15:46:00,1627141560,4072.165695
2021-07-24 15:47:00,1627141620,4072.1693588890003
2021-07-24 15:48:00,1627141680,4072.1729336109997
2021-07-24 15:49:00,1627141740,4072.176513333
2021-07-24 15:50:00,1627141800,4072.179696944
2021-07-24 15:51:00,1627141860,4072.1827694440003
2021-07-24 15:52:00,1627141920,4072.186120278
2021-07-24 15:53:00,1627141980,4072.190086944
2021-07-24 15:54:00,1627142040,4072.197906667
2021-07-24 15:55:00,1627142100,4072.205801389
2021-07-24 15:56:00,1627142160,4072.212492222
2021-07-24 15:57:00,1627142220,4072.216446667
2021-07-24 15:58:00,1627142280,4072.220450556
2021-07-24 15:59:00,1627142340,4072.223958611
2021-07-24 16:00:00,1627142400,4072.227269167
2021-07-24 16:01:00,1627142460,4072.230476944
2021-07-24 16:02:00,1627142520,4072.233645556
2021-07-24 16:03:00,1627142580,4072.236778333
2021-07-24 16:04:00,1627142640,4072.240004444
2021-07-24 16:05:00,1627142700,4072.243198333
2021-07-24 16:06:00,1627142760,4072.246396667
2021-07-24 16:07:00,1627142820,4072.24954
2021-07-24 16:08:00,1627142880,4072.2530788890003
2021-07-24 16:09:00,1627142940,4072.256601389
2021-07-24 16:10:00,1627143000,4072.2602875
2021-07-24 16:11:00,1627143060,4072.264011111
2021-07-24 16:12:00,1627143120,4072.267722222
2021-07-24 16:13:00,1627143180,4072.2714525
2021-07-24 16:14:00,1627143240,4072.2753422220003
2021-07-24 16:15:00,1627143300,4072.2795375
2021-07-24 16:16:00,1627143360,4072.283945833
2021-07-24 16:17:00,1627143420,4072.288365556
2021-07-24 16:18:00,1627143480,4072.2924113890003
2021-07-24 16:19:00,1627143540,4072.296184444
2021-07-24 16:20:00,1627143600,4072.300066389
2021-07-24 16:21:00,1627143660,4072.3038891670003
2021-07-24 16:22:00,1627143720,4072.3076977779997
2021-07-24 16:23:00,1627143780,4072.3121736109997
2021-07-24 16:24:00,1627143840,4072.317066944
2021-07-24 16:25:00,1627143900,4072.321873611
2021-07-24 16:26:00,1627143960,4072.326822778
2021-07-24 16:27:00,1627144020,4072.331984444
2021-07-24 16:28:00,1627144080,4072.337113611
2021-07-24 16:29:00,1627144140,4072.342265556
2021-07-24 16:30:00,1627144200,4072.350594722
2021-07-24 16:31:00,1627144260,4072.356823889
2021-07-24 16:32:00,1627144320,4072.363204444
2021-07-24 16:33:00,1627144380,4072.3685511109998
2021-07-24 16:34:00,1627144440,4072.373904167
2021-07-24 16:35:00,1627144500,4072.378670833
2021-07-24 16:36:00,1627144560,4072.3831425
2021-07-24 16:37:00,1627144620,4072.388815278
2021-07-24 16:38:00,1627144680,4072.393143333
2021-07-24 16:39:00,1627144740,4072.397051667
2021-07-24 16:40:00,1627144800,4072.400981667
2021-07-24 16:41:00,1627144860,4072.404512778
2021-07-24 16:42:00,1627144920,4072.408863056
2021-07-24 16:43:00,1627144980,4072.412475833
2021-07-24 16:44:00,1627145040,4072.416955
2021-07-24 16:45:00,1627145100,4072.4209975
2021-07-24 16:46:00,1627145160,4072.4249752779997
2021-07-24 16:47:00,1627145220,4072.430028333
2021-07-24 16:48:00,1627145280,4072.433876389
2021-07-24 16:49:00,1627145340,4072.437765
2021-07-24 16:50:00,1627145400,4072.4448819440004
2021-07-24 16:51:00,1627145460,4072.453114722
2021-07-24 16:52:00,1627145520,4072.4609275
2021-07-24 16:53:00,1627145580,4072.4665363890003
2021-07-24 16:54:00,1627145640,4072.471003056
2021-07-24 16:55:00,1627145700,4072.4748905559995
2021-07-24 16:56:00,1627145760,4072.479326389
2021-07-24 16:57:00,1627145820,4072.4843427779997
2021-07-24 16:58:00,1627145880,4072.489766667
2021-07-24 16:59:00,1627145940,4072.4938391670003
2021-07-24 17:00:00,1627146000,4072.497904722
2021-07-24 17:01:00,1627146060,4072.501913889
2021-07-24 17:02:00,1627146120,4072.5058472220003
2021-07-24 17:03:00,1627146180,4072.509679444
2021-07-24 17:04:00,1627146240,4072.5135938890003
2021-07-24 17:05:00,1627146300,4072.51783
2021-07-24 17:06:00,1627146360,4072.522355833
2021-07-24 17:07:00,1627146420,4072.526859722
2021-07-24 17:08:00,1627146480,4072.531360833
2021-07-24 17:09:00,1627146540,4072.535755
2021-07-24 17:10:00,1627146600,4072.5400583329997
2021-07-24 17:11:00,1627146660,4072.544357222
2021-07-24 17:12:00,1627146720,4072.5480041670003
2021-07-24 17:13:00,1627146780,4072.5516611109997
2021-07-24 17:14:00,1627146840,4072.555292222
2021-07-24 17:15:00,1627146900,4072.559009167
2021-07-24 17:16:00,1627146960,4072.562735833
2021-07-24 17:17:00,1627147020,4072.5664669440002
2021-07-24 17:18:00,1627147080,4072.5701991670003
2021-07-24 17:19:00,1627147140,4072.573973611
2021-07-24 17:20:00,1627147200,4072.578069167
2021-07-24 17:21:00,1627147260,4072.5824811109997
2021-07-24 17:22:00,1627147320,4072.586925
2021-07-24 17:23:00,1627147380,4072.5913913890004
2021-07-24 17:24:00,1627147440,4072.595962778
2021-07-24 17:25:00,1627147500,4072.6004830559996
2021-07-24 17:26:00,1627147560,4072.6049488890003
2021-07-24 17:27:00,1627147620,4072.608773056
2021-07-24 17:28:00,1627147680,4072.6124861109997
2021-07-24 17:29:00,1627147740,4072.6166275
2021-07-24 17:30:00,1627147800,4072.6205861109997
2021-07-24 17:31:00,1627147860,4072.6246444440003
2021-07-24 17:32:00,1627147920,4072.628734722
2021-07-24 17:33:00,1627147980,4072.6328241670003
2021-07-24 17:34:00,1627148040,4072.636890556
2021-07-24 17:35:00,1627148100,4072.640664722
2021-07-24 17:36:00,1627148160,4072.643932778
2021-07-24 17:37:00,1627148220,4072.6475705559997
2021-07-24 17:38:00,1627148280,4072.651472222
2021-07-24 17:39:00,1627148340,4072.6554747220002
2021-07-24 17:40:00,1627148400,4072.659508333
2021-07-24 17:41:00,1627148460,4072.663169167
2021-07-24 17:42:00,1627148520,4072.666479722
2021-07-24 17:43:00,1627148580,4072.669778056
2021-07-24 17:44:00,1627148640,4072.673307222
2021-07-24 17:45:00,1627148700,4072.678840833
2021-07-24 17:46:00,1627148760,4072.686949444
2021-07-24 17:47:00,1627148820,4072.695007222
2021-07-24 17:48:00,1627148880,4072.69935
2021-07-24 17:49:00,1627148940,4072.7034655559996
2021-07-24 17:50:00,1627149000,4072.708076667
2021-07-24 17:51:00,1627149060,4072.7125875
2021-07-24 17:52:00,1627149120,4072.717068333
2021-07-24 17:53:00,1627149180,4072.7215372220003
2021-07-24 17:54:00,1627149240,4072.725440833
2021-07-24 17:55:00,1627149300,4072.7293944440003
2021-07-24 17:56:00,1627149360,4072.733483056
2021-07-24 17:57:00,1627149420,4072.738920556
2021-07-24 17:58:00,1627149480,4072.743790833
2021-07-24 17:59:00,1627149540,4072.7487044440004
2021-07-24 18:00:00,1627149600,4072.753639167
2021-07-24 18:01:00,1627149660,4072.758598333
2021-07-24 18:02:00,1627149720,4072.763438889
2021-07-24 18:03:00,1627149780,4072.7682869440005
2021-07-24 18:04:00,1627149840,4072.7730547220003
2021-07-24 18:05:00,1627149900,4072.7778875
2021-07-24 18:06:00,1627149960,4072.782869167
2021-07-24 18:07:00,1627150020,4072.7880138890005
2021-07-24 18:08:00,1627150080,4072.7933152779997
2021-07-24 18:09:00,1627150140,4072.7986875
2021-07-24 18:10:00,1627150200,4072.8039605559998
2021-07-24 18:11:00,1627150260,4072.809227222
2021-07-24 18:12:00,1627150320,4072.814500833
2021-07-24 18:13:00,1627150380,4072.8197475
2021-07-24 18:14:00,1627150440,4072.8250152779997
2021-07-24 18:15:00,1627150500,4072.829818333
2021-07-24 18:16:00,1627150560,4072.834604722
2021-07-24 18:17:00,1627150620,4072.839381111
2021-07-24 18:18:00,1627150680,4072.844161667
2021-07-24 18:19:00,1627150740,4072.848402222
2021-07-24 18:20:00,1627150800,4072.852479722
2021-07-24 18:21:00,1627150860,4072.8566063890003
2021-07-24 18:22:00,1627150920,4072.860775278
2021-07-24 18:23:00,1627150980,4072.864915278
2021-07-24 18:24:00,1627151040,4072.8691330559996
2021-07-24 18:25:00,1627151100,4072.873385556
2021-07-24 18:26:00,1627151160,4072.877568889
2021-07-24 18:27:00,1627151220,4072.881797778
2021-07-24 18:28:00,1627151280,4072.8863077779997
2021-07-24 18:29:00,1627151340,4072.8909
2021-07-24 18:30:00,1627151400,4072.8954538890002
2021-07-24 18:31:00,1627151460,4072.900689167
2021-07-24 18:32:00,1627151520,4072.90828
2021-07-24 18:33:00,1627151580,4072.9162186109997
2021-07-24 18:34:00,1627151640,4072.9209161109998
2021-07-24 18:35:00,1627151700,4072.9248741670003
2021-07-24 18:36:00,1627151760,4072.928840833
2021-07-24 18:37:00,1627151820,4072.932712222
2021-07-24 18:38:00,1627151880,4072.936555278
2021-07-24 18:39:00,1627151940,4072.940423889
2021-07-24 18:40:00,1627152000,4072.944256667
2021-07-24 18:41:00,1627152060,4072.948104167
2021-07-24 18:42:00,1627152120,4072.951978056
2021-07-24 18:43:00,1627152180,4072.9561533329997
2021-07-24 18:44:00,1627152240,4072.9605638890002
2021-07-24 18:45:00,1627152300,4072.9650575
2021-07-24 18:46:00,1627152360,4072.9695038890004
2021-07-24 18:47:00,1627152420,4072.9751944440004
2021-07-24 18:48:00,1627152480,4072.979920833
2021-07-24 18:49:00,1627152540,4072.9842591670003
2021-07-24 18:50:00,1627152600,4072.988039167
2021-07-24 18:51:00,1627152660,4072.991692778
2021-07-24 18:52:00,1627152720,4072.995320833
2021-07-24 18:53:00,1627152780,4072.9989691670003
2021-07-24 18:54:00,1627152840,4073.002610278
2021-07-24 18:55:00,1627152900,4073.006364722
2021-07-24 18:56:00,1627152960,4073.010091389
